fk_parcel_id,varnish_type,run_number,varnish_amount_kg,solvent_amount_kg,run_status,run_date
1120,PL1019-34,2,864,447,1,2024-10-14
1121,28S30WB-1,1,689,422,1,2024-10-14
1121,PL1019-34,2,685,372,1,2024-10-16
1122,28S30WB-1,1,627,494,1,2024-10-15
1122,PL1019-34,2,886,153,1,2024-10-16
1123,28S30WB-1,1,276,125,1,2024-10-18
1123,PL1019-34,2,1397,475,1,2024-10-19
1124,28S30WB-1,1,1333,178,1,2024-10-18
1124,PL1019-34,2,822,148,1,2024-10-19
1125,28S30WB-1,1,1187,226,1,2024-10-18
1125,PL1019-34,2,515,75,1,2024-10-22
1126,28S30WB-1,1,1473,446,1,2024-10-18
1126,PL1019-34,2,1275,385,1,2024-10-20
1127,28S30WB-1,1,720,492,1,2024-10-19
1127,PL1019-34,2,1471,149,1,2024-10-21
1128,28S30WB-1,1,1329,470,1,2024-10-19
1128,PL1019-34,2,651,302,1,2024-10-20
1129,28S30WB-1,1,773,489,1,2024-10-20
1129,PL1019-34,2,596,162,1,2024-10-21
1130,28S30WB-1,1,1449,402,1,2024-10-20
1130,PL1019-34,2,410,269,1,2024-10-22
1131,28S30WB-1,1,1457,90,1,2024-10-20
1131,PL1019-34,2,129,184,1,2024-10-21
1132,28S30WB-1,1,1251,183,1,2024-10-20
1132,PL1019-34,2,1483,264,1,2024-10-23
1133,PL1019-34,1,670,313,1,2024-10-09
1133,DE4488-3LV,2,617,50,1,2024-10-10
1133,DE5449-4,3,239,257,1,2024-10-12
1134,PL1019-34,1,1480,385,1,2024-10-10
1134,DE4488-3LV,2,1144,28,1,2024-10-11
1134,DE5449-4,3,1052,478,1,2024-10-15
1135,PL1019-34,1,639,114,1,2024-10-10
1135,DE4488-3LV,2,1052,38,1,2024-10-12
1135,DE5449-4,3,170,397,1,2024-10-13
1136,PL1019-34,1,1319,255,1,2024-10-10
1136,DE4488-3LV,2,93,203,1,2024-10-12
1136,DE5449-4,3,1141,407,1,2024-10-14
1137,PL1019-34,1,389,180,1,2024-10-11
1137,DE4488-3LV,2,340,27,1,2024-10-12
1137,DE5449-4,3,712,230,1,2024-10-15
1138,PL1019-34,1,195,153,1,2024-10-09
1138,DE4488-2HV,2,297,194,1,2024-10-10
1138,DE5449-4,3,657,423,1,2024-10-12
1139,PL1019-34,1,824,174,1,2024-10-11
1139,DE4488-2HV,2,915,49,1,2024-10-14
1139,DE5449-4,3,854,116,1,2024-10-15
1140,PL1019-34,1,1044,388,1,2024-10-11
1140,DE4488-2HV,2,746,340,1,2024-10-13
1140,DE5449-4,3,788,328,1,2024-10-15
1141,PL1019-34,1,1468,380,1,2024-10-12
1141,DE4488-2HV,2,528,134,1,2024-10-13
1141,DE5449-4,3,604,48,1,2024-10-14
1142,PL1019-34,1,1061,292,1,2024-10-13
1142,DE4488-2HV,2,652,145,1,2024-10-15
1142,DE5449-4,3,907,340,1,2024-10-17
1143,PL1019-34,1,181,316,1,2024-10-13
1143,DE4488-2HV,2,1052,202,1,2024-10-14
1143,DE5449-4,3,514,495,1,2024-10-15
1144,PL1019-34,1,918,421,1,2024-10-15
1144,DE4488-2HV,2,947,414,1,2024-10-18
1144,DE5449-4,3,18,386,1,2024-10-20
1145,PL1019-34,1,965,475,1,2024-10-16
1145,DE4488-2HV,2,318,444,1,2024-10-18
1145,DE5449-4,3,552,468,1,2024-10-21
1146,PL1019-34,1,508,13,1,2024-10-19
1146,DE4488-2HV,2,539,170,1,2024-10-20
1146,DE5449-4,3,1481,163,1,2024-10-24
1147,PL1019-34,1,1323,312,1,2024-10-22
1147,DE4488-2HV,2,529,137,1,2024-10-25
1147,DE5449-4,3,949,497,1,2024-10-27
1148,PL1019-34,1,958,349,1,2024-10-24
1148,DE4488-2HV,2,683,241,1,2024-10-25
1148,DE5449-4,3,1120,459,1,2024-10-26
1149,PL1019-34,1,1458,282,1,2024-10-27
1149,DE4488-2HV,2,1196,276,1,2024-10-29
1149,DE5449-4,3,1018,175,1,2024-10-30
1150,PL1019-34,1,964,269,1,2024-10-27
1150,DE4488-2HV,2,733,479,1,2024-10-31
1150,DE5449-4,3,241,413,1,2024-11-02
1151,PL1019-34,1,667,375,1,2024-10-29
1151,DE4488-2HV,2,639,470,1,2024-10-30
1151,DE5449-4,3,1264,237,1,2024-10-31
1152,PL1019-34,1,383,462,1,2024-10-29
1152,DE4488-2HV,2,198,33,1,2024-10-30
1152,DE5449-4,3,1043,452,1,2024-10-31
1153,PL1019-34,1,744,307,1,2024-10-29
1153,DE4488-2HV,2,41,269,1,2024-10-30
1153,DE5449-4,3,267,476,1,2024-10-31
1154,PL1019-34,1,229,46,1,2024-10-29
1154,DE4488-2HV,2,1276,106,1,2024-11-02
1154,DE5449-4,3,1193,332,1,2024-11-03
1155,PL1019-34,1,325,190,1,2024-10-29
1155,DE4488-2HV,2,534,421,1,2024-10-31
1155,DE5449-4,3,987,38,1,2024-11-01
1156,PL1019-34,1,257,442,1,2024-10-09
1156,DE4488-2HV,2,926,318,1,2024-10-13
1156,DE5449-4,3,604,118,1,2024-10-15
1157,PL1019-34,1,893,321,1,2024-10-09
1157,DE4488-2HV,2,553,408,1,2024-10-10
1157,DE5449-4,3,390,131,1,2024-10-11
1158,PL1019-34,1,941,418,1,2024-10-10
1158,DE4488-2HV,2,382,472,1,2024-10-11
1158,DE5449-4,3,87,33,1,2024-10-12
1159,PL1019-34,1,1243,367,1,2024-10-11
1159,DE4488-2HV,2,389,384,1,2024-10-12
1159,DE5449-4,3,301,451,1,2024-10-13
1160,PL1019-34,1,476,381,1,2024-10-11
1160,DE4488-2HV,2,797,353,1,2024-10-13
1160,DE5449-4,3,806,370,1,2024-10-15
1161,PL1019-34,1,421,487,1,2024-10-11
1161,DE4488-2HV,2,1286,212,1,2024-10-14
1161,DE5449-4,3,527,140,1,2024-10-16
1162,PL1019-34,1,1399,268,1,2024-10-11
1162,DE4488-2HV,2,172,239,1,2024-10-13
1162,DE5449-4,3,379,239,1,2024-10-16
1163,PL1019-34,1,370,454,1,2024-10-12
1163,DE4488-2HV,2,669,12,1,2024-10-15
1163,DE5449-4,3,1425,449,1,2024-10-16
1164,PL1019-34,1,1291,482,1,2024-10-12
1164,DE4488-2HV,2,865,441,1,2024-10-13
1164,DE5449-4,3,754,5,1,2024-10-14
1165,PL1019-34,1,437,102,1,2024-10-13
1165,DE4488-2HV,2,982,87,1,2024-10-14
1165,DE5449-4,3,669,284,1,2024-10-15
1166,PL1019-34,1,736,343,1,2024-10-15
1166,DE4488-2HV,2,1254,293,1,2024-10-16
1166,DE5449-4,3,1107,49,1,2024-10-17
1167,PL1019-34,1,23,394,1,2024-10-16
1167,DE4488-2HV,2,1365,260,1,2024-10-17
1167,DE5449-4,3,995,278,1,2024-10-19
1168,PL1019-34,1,180,490,1,2024-10-17
1168,DE4488-2HV,2,383,314,1,2024-10-20
1168,DE5449-4,3,310,226,1,2024-10-23
1169,PL1019-34,1,1016,45,1,2024-10-17
1169,DE4488-2HV,2,549,275,1,2024-10-20
1169,DE5449-4,3,1010,77,1,2024-10-21
1170,PL1019-34,1,1491,204,1,2024-10-09
1170,DE4488-2HV,2,427,180,1,2024-10-11
1170,DE5449-4,3,1131,418,1,2024-10-13
1171,PL1019-34,1,1339,269,1,2024-10-10
1171,DE4488-2HV,2,126,237,1,2024-10-11
1171,DE5449-4,3,1206,78,1,2024-10-14
1172,PL1019-34,1,11,481,1,2024-10-10
1172,DE4488-2HV,2,1346,92,1,2024-10-11
1172,DE5449-4,3,1345,123,1,2024-10-13
1173,PL1019-34,1,295,406,1,2024-10-10
1173,DE4488-2HV,2,110,63,1,2024-10-13
1173,DE5449-4,3,121,136,1,2024-10-14
1174,PL1019-34,1,395,277,1,2024-10-10
1174,DE4488-2HV,2,902,123,1,2024-10-11
1174,DE5449-4,3,151,391,1,2024-10-12
1175,PL1019-34,1,341,339,1,2024-10-10
1175,DE4488-2HV,2,1463,43,1,2024-10-13
1175,DE5449-4,3,1035,175,1,2024-10-14
1176,PL1019-34,1,1351,174,1,2024-10-10
1176,DE4488-2HV,2,457,304,1,2024-10-13
1176,DE5449-4,3,10,282,1,2024-10-14
1177,816944,1,118,285,1,2024-10-09
1177,816361,2,243,387,1,2024-10-11
1178,816944,1,515,339,1,2024-10-12
1178,816361,2,1106,30,1,2024-10-13
1179,816944,1,1392,451,1,2024-10-12
1179,816361,2,1480,106,1,2024-10-14
1180,816944,1,55,293,1,2024-10-13
1180,816361,2,843,427,1,2024-10-14
1181,816944,1,922,223,1,2024-10-14
1181,816361,2,666,13,1,2024-10-15
1182,816944,1,1475,236,1,2024-10-15
1182,816361,2,47,70,1,2024-10-16
1183,816944,1,913,401,1,2024-10-15
1183,816361,2,339,448,1,2024-10-19
1184,816944,1,750,498,1,2024-10-15
1184,816361,2,1324,283,1,2024-10-17
1185,816944,1,210,483,1,2024-10-15
1185,816361,2,307,491,1,2024-10-16
1186,816944,1,649,263,1,2024-10-16
1186,816361,2,473,118,1,2024-10-17
1187,816944,1,1420,304,1,2024-10-17
1187,816361,2,580,474,1,2024-10-18
1188,816944,1,1439,345,1,2024-10-17
1188,816361,2,1175,223,1,2024-10-20
1189,816944,1,144,436,1,2024-10-17
1189,816361,2,1148,12,1,2024-10-20
1190,816944,1,61,280,1,2024-10-17
1190,816361,2,486,492,1,2024-10-20
1191,816944,1,828,442,1,2024-10-19
1191,816361,2,251,257,1,2024-10-22
1192,816944,1,996,430,1,2024-10-22
1192,816361,2,271,195,1,2024-10-24
1193,816944,1,97,46,1,2024-10-22
1193,816361,2,998,303,1,2024-10-23
1194,816944,1,257,57,1,2024-10-22
1194,816361,2,1365,151,1,2024-10-23
1195,816944,1,1002,428,1,2024-10-22
1195,816361,2,616,117,1,2024-10-25
1196,816944,1,430,25,1,2024-10-23
1196,816361,2,32,279,1,2024-10-24
1197,28S30WB-1,1,1463,484,1,2024-10-07
1197,PL1019-34,2,464,253,1,2024-10-09
1198,28S30WB-1,1,697,19,1,2024-10-10
1198,PL1019-34,2,17,261,1,2024-10-12
1199,28S30WB-1,1,128,449,1,2024-10-11
1199,PL1019-34,2,100,265,1,2024-10-12
1200,28S30WB-1,1,135,307,1,2024-10-11
1200,PL1019-34,2,799,88,1,2024-10-13
1201,28S30WB-1,1,1419,191,1,2024-10-12
1201,PL1019-34,2,842,92,1,2024-10-15
1202,28S30WB-1,1,207,352,1,2024-10-12
1202,PL1019-34,2,792,356,1,2024-10-13
1203,28S30WB-1,1,1269,351,1,2024-10-12
1203,PL1019-34,2,1192,493,1,2024-10-13
1204,28S30WB-1,1,678,74,1,2024-10-12
1204,PL1019-34,2,1475,389,1,2024-10-14
1205,28S30WB-1,1,404,274,1,2024-10-12
1205,PL1019-34,2,1462,328,1,2024-10-16
1206,28S30WB-1,1,774,260,1,2024-10-12
1206,PL1019-34,2,1309,323,1,2024-10-15
1207,28S30WB-1,1,893,104,1,2024-10-12
1207,PL1019-34,2,788,90,1,2024-10-14
1208,28S30WB-1,1,459,195,1,2024-10-14
1208,PL1019-34,2,1168,214,1,2024-10-16
1209,28S30WB-1,1,589,361,1,2024-10-15
1209,PL1019-34,2,1189,478,1,2024-10-16
1210,28S30WB-1,1,1073,364,1,2024-10-15
1210,PL1019-34,2,1157,100,1,2024-10-16
1211,28S30WB-1,1,1285,476,1,2024-10-17
1211,PL1019-34,2,1339,76,1,2024-10-21
1212,28S30WB-1,1,441,212,1,2024-10-18
1212,PL1019-34,2,1276,432,1,2024-10-19
1213,28S30WB-1,1,380,393,1,2024-10-18
1213,PL1019-34,2,301,471,1,2024-10-19
1214,28S30WB-1,1,189,311,1,2024-10-18
1214,PL1019-34,2,472,15,1,2024-10-20
1215,28S30WB-1,1,1440,12,1,2024-10-18
1215,PL1019-34,2,155,321,1,2024-10-21
1216,28S30WB-1,1,1167,447,1,2024-10-20
1216,PL1019-34,2,14,326,1,2024-10-22
1217,28S30WB-1,1,1134,180,1,2024-10-21
1217,PL1019-34,2,299,407,1,2024-10-22
1218,28S30WB-1,1,138,173,1,2024-10-24
1218,PL1019-34,2,206,131,1,2024-10-25
1219,28S30WB-1,1,695,94,1,2024-10-27
1219,PL1019-34,2,1088,128,1,2024-10-29
1220,28S30WB-1,1,1445,57,1,2024-10-28
1220,PL1019-34,2,1210,265,1,2024-10-29
1221,28S30WB-1,1,974,11,1,2024-10-07
1221,PL1019-34,2,944,205,1,2024-10-08
1222,28S30WB-1,1,824,425,1,2024-10-08
1222,PL1019-34,2,866,211,1,2024-10-10
1223,28S30WB-1,1,147,350,1,2024-10-09
1223,PL1019-34,2,775,355,1,2024-10-11
1224,28S30WB-1,1,576,161,1,2024-10-09
1224,PL1019-34,2,592,23,1,2024-10-12
1225,28S30WB-1,1,92,448,1,2024-10-09
1225,PL1019-34,2,1155,136,1,2024-10-11
1226,28S30WB-1,1,1088,174,1,2024-10-10
1226,PL1019-34,2,1390,4,1,2024-10-11
1227,28S30WB-1,1,61,452,1,2024-10-12
1227,PL1019-34,2,868,437,1,2024-10-14
1228,28S30WB-1,1,1451,51,1,2024-10-13
1228,PL1019-34,2,487,163,1,2024-10-14
1229,28S30WB-1,1,195,274,1,2024-10-14
1229,PL1019-34,2,510,454,1,2024-10-16
1230,28S30WB-1,1,131,494,1,2024-10-14
1230,PL1019-34,2,984,240,1,2024-10-15
1231,28S30WB-1,1,635,120,1,2024-10-17
1231,PL1019-34,2,251,25,1,2024-10-18
1232,28S30WB-1,1,37,54,1,2024-10-19
1232,PL1019-34,2,501,111,1,2024-10-20
1233,28S30WB-1,1,1237,403,1,2024-10-19
1233,PL1019-34,2,1224,450,1,2024-10-21
1234,28S30WB-1,1,1069,447,1,2024-10-21
1234,PL1019-34,2,781,372,1,2024-10-24
1235,28S30WB-1,1,67,189,1,2024-10-24
1235,PL1019-34,2,1072,96,1,2024-10-25
1236,28S30WB-1,1,676,305,1,2024-10-24
1236,PL1019-34,2,445,36,1,2024-10-25
1237,28S30WB-1,1,160,24,1,2024-10-25
1237,PL1019-34,2,515,302,1,2024-10-26
1238,28S30WB-1,1,1315,34,1,2024-10-25
1238,PL1019-34,2,1353,464,1,2024-10-28
1239,28S30WB-1,1,781,156,1,2024-10-25
1239,PL1019-34,2,640,388,1,2024-10-27
1240,28S30WB-1,1,383,432,1,2024-10-25
1240,PL1019-34,2,392,147,1,2024-10-29
1241,28S30WB-1,1,121,141,1,2024-10-27
1241,PL1019-34,2,379,226,1,2024-10-29
1242,28S30WB-1,1,1064,215,1,2024-10-27
1242,PL1019-34,2,1060,308,1,2024-10-29
1243,28S30WB-1,1,1488,45,1,2024-10-27
1243,PL1019-34,2,490,105,1,2024-10-30
1244,28S30WB-1,1,728,487,1,2024-10-27
1244,PL1019-34,2,822,348,1,2024-10-28
1245,28S30WB-1,1,51,363,1,2024-10-27
1245,PL1019-34,2,612,167,1,2024-10-28
1246,28S30WB-1,1,586,132,1,2024-10-29
1246,PL1019-34,2,311,285,1,2024-11-01
1247,28S30WB-1,1,484,249,1,2024-10-29
1247,PL1019-34,2,262,349,1,2024-10-31
1248,---,1,617,256,1,2024-10-06
1248,---,2,115,415,1,2024-10-08
1248,---,3,941,60,1,2024-10-10
1248,---,4,348,430,1,2024-10-11
1249,---,1,952,337,1,2024-10-06
1249,---,2,650,269,1,2024-10-08
1249,---,3,711,326,1,2024-10-09
1249,---,4,718,331,1,2024-10-11
1250,---,1,880,19,1,2024-10-07
1250,---,2,782,95,1,2024-10-09
1250,---,3,415,9,1,2024-10-11
1250,---,4,1263,58,1,2024-10-13
1251,---,1,213,452,1,2024-10-10
1251,---,2,1490,378,1,2024-10-12
1251,---,3,1326,110,1,2024-10-15
1251,---,4,379,133,1,2024-10-16
1252,---,1,1399,119,1,2024-10-11
1252,---,2,611,212,1,2024-10-12
1252,---,3,381,8,1,2024-10-15
1252,---,4,518,400,1,2024-10-18
1253,---,1,83,352,1,2024-10-11
1253,---,2,1086,257,1,2024-10-15
1253,---,3,344,39,1,2024-10-17
1253,---,4,114,262,1,2024-10-19
1254,---,1,190,400,1,2024-10-11
1254,---,2,773,155,1,2024-10-12
1254,---,3,1081,212,1,2024-10-13
1254,---,4,1454,304,1,2024-10-14
1255,---,1,639,407,1,2024-10-11
1255,---,2,529,462,1,2024-10-13
1255,---,3,1444,63,1,2024-10-15
1255,---,4,792,156,1,2024-10-17
1256,---,1,479,268,1,2024-10-11
1256,---,2,1388,349,1,2024-10-13
1256,---,3,958,354,1,2024-10-15
1256,---,4,1054,392,1,2024-10-16
1257,---,1,936,484,1,2024-10-11
1257,---,2,241,58,1,2024-10-12
1257,---,3,658,262,1,2024-10-14
1257,---,4,612,368,1,2024-10-15
1258,28S30WB-1,1,595,2,1,2024-10-06
1258,PL1019-34,2,1148,143,1,2024-10-09
1259,28S30WB-1,1,1413,229,1,2024-10-08
1259,PL1019-34,2,594,377,1,2024-10-10
1260,28S30WB-1,1,1460,143,1,2024-10-08
1260,PL1019-34,2,801,496,1,2024-10-10
1261,28S30WB-1,1,1415,320,1,2024-10-08
1261,PL1019-34,2,1251,476,1,2024-10-10
1262,28S30WB-1,1,676,124,1,2024-10-09
1262,PL1019-34,2,199,114,1,2024-10-11
1263,28S30WB-1,1,1028,204,1,2024-10-09
1263,PL1019-34,2,489,51,1,2024-10-10
1264,28S30WB-1,1,1285,300,1,2024-10-09
1264,PL1019-34,2,642,148,1,2024-10-11
1265,28S30WB-1,1,702,330,1,2024-10-11
1265,PL1019-34,2,1338,308,1,2024-10-12
1266,28S30WB-1,1,78,443,1,2024-10-11
1266,PL1019-34,2,1429,195,1,2024-10-12
1267,28S30WB-1,1,10,255,1,2024-10-12
1267,PL1019-34,2,1325,66,1,2024-10-13
1268,PL1019-34,1,704,188,1,2024-10-06
1268,101 597,2,1381,64,1,2024-10-07
1269,PL1019-34,1,531,290,1,2024-10-06
1269,101 597,2,87,360,1,2024-10-08
1270,PL1019-34,1,236,367,1,2024-10-06
1270,101 597,2,109,470,1,2024-10-07
1271,PL1019-34,1,445,316,1,2024-10-07
1271,101 597,2,284,460,1,2024-10-08
1272,PL1019-34,1,508,417,1,2024-10-07
1272,101 597,2,1277,153,1,2024-10-10
1273,PL1019-34,1,888,452,1,2024-10-07
1273,101 597,2,1081,193,1,2024-10-09
1274,PL1019-34,1,1333,200,1,2024-10-08
1274,101 597,2,878,347,1,2024-10-11
1275,PL1019-34,1,1403,179,1,2024-10-08
1275,101 597,2,819,216,1,2024-10-09
1276,PL1019-34,1,732,173,1,2024-10-09
1276,101 597,2,288,139,1,2024-10-10
1277,PL1019-34,1,712,341,1,2024-10-09
1277,101 597,2,382,382,1,2024-10-10
1278,PL1019-34,1,115,130,1,2024-10-09
1278,101 597,2,776,128,1,2024-10-11
1279,PL1019-34,1,278,49,1,2024-10-11
1279,101 597,2,1020,221,1,2024-10-13
1280,PL1019-34,1,192,369,1,2024-10-11
1280,101 597,2,1293,278,1,2024-10-12
1281,PL1019-34,1,448,54,1,2024-10-12
1281,101 597,2,1389,266,1,2024-10-13
1282,PL1019-34,1,59,238,1,2024-10-12
1282,101 597,2,404,160,1,2024-10-14
1283,PL1019-34,1,1005,324,1,2024-10-12
1283,101 597,2,408,298,1,2024-10-13
1284,PL1019-34,1,1130,355,1,2024-10-12
1284,101 597,2,1276,24,1,2024-10-15
1285,PL1019-34,1,942,428,1,2024-10-12
1285,101 597,2,667,24,1,2024-10-14
1286,PL1019-34,1,312,122,1,2024-10-12
1286,101 597,2,1133,353,1,2024-10-15
1287,PL1019-34,1,201,144,1,2024-10-12
1287,101 597,2,233,183,1,2024-10-15
1288,PL1019-34,1,56,48,1,2024-10-15
1288,101 597,2,249,39,1,2024-10-16
1289,PL1019-34,1,1099,494,1,2024-10-17
1289,101 597,2,605,354,1,2024-10-18
1290,PL1019-34,1,608,154,1,2024-10-17
1290,101 597,2,1447,127,1,2024-10-18
1291,PL1019-34,1,1460,89,1,2024-10-17
1291,101 597,2,495,136,1,2024-10-19
1292,PL1019-34,1,321,445,1,2024-10-17
1292,101 597,2,987,382,1,2024-10-19
1293,PL1019-34,1,333,437,1,2024-10-17
1293,101 597,2,39,136,1,2024-10-19
1294,PL1019-34,1,1472,194,1,2024-10-17
1294,101 597,2,541,452,1,2024-10-18
1295,PL1019-34,1,1303,220,1,2024-10-06
1295,DE4488-3LV,2,1375,17,1,2024-10-09
1295,DE5449-4,3,475,349,1,2024-10-10
1296,PL1019-34,1,731,206,1,2024-10-06
1296,DE4488-3LV,2,161,191,1,2024-10-07
1296,DE5449-4,3,800,140,1,2024-10-08
1297,PL1019-34,1,400,434,1,2024-10-07
1297,DE4488-3LV,2,261,383,1,2024-10-10
1297,DE5449-4,3,538,446,1,2024-10-11
1298,PL1019-34,1,824,333,1,2024-10-07
1298,DE4488-3LV,2,206,14,1,2024-10-09
1298,DE5449-4,3,322,260,1,2024-10-10
1299,PL1019-34,1,849,226,1,2024-10-07
1299,DE4488-3LV,2,1236,30,1,2024-10-11
1299,DE5449-4,3,1177,83,1,2024-10-12
1300,PL1019-34,1,863,371,1,2024-10-07
1300,DE4488-3LV,2,339,342,1,2024-10-09
1300,DE5449-4,3,490,343,1,2024-10-11
1301,PL1019-34,1,874,491,1,2024-10-08
1301,DE4488-3LV,2,1105,304,1,2024-10-10
1301,DE5449-4,3,1457,490,1,2024-10-11
1302,PL1019-34,1,1372,308,1,2024-10-08
1302,DE4488-3LV,2,987,35,1,2024-10-10
1302,DE5449-4,3,790,41,1,2024-10-13
1303,PL1019-34,1,1034,351,1,2024-10-09
1303,DE4488-3LV,2,1145,406,1,2024-10-12
1303,DE5449-4,3,306,389,1,2024-10-15
1304,PL1019-34,1,1167,5,1,2024-10-11
1304,DE4488-3LV,2,1031,115,1,2024-10-12
1304,DE5449-4,3,1104,129,1,2024-10-15
1305,PL1019-34,1,1033,255,1,2024-10-11
1305,DE4488-3LV,2,1358,497,1,2024-10-12
1305,DE5449-4,3,781,211,1,2024-10-14
1306,PL1019-34,1,556,451,1,2024-10-14
1306,DE4488-3LV,2,1146,57,1,2024-10-15
1306,DE5449-4,3,599,487,1,2024-10-17
1307,PL1019-34,1,1135,299,1,2024-10-16
1307,DE4488-3LV,2,1200,449,1,2024-10-18
1307,DE5449-4,3,577,211,1,2024-10-19
1308,PL1019-34,1,499,369,1,2024-10-16
1308,DE4488-3LV,2,179,58,1,2024-10-17
1308,DE5449-4,3,1236,347,1,2024-10-20
1309,---,1,119,132,1,2024-10-04
1310,---,1,470,94,1,2024-10-06
1311,---,1,1053,41,1,2024-10-07
1312,---,1,1415,217,1,2024-10-07
1313,---,1,987,260,1,2024-10-07
1314,---,1,1250,2,1,2024-10-08
1315,---,1,479,201,1,2024-10-09
1316,---,1,700,11,1,2024-10-10
1317,---,1,910,43,1,2024-10-11
1318,---,1,641,36,1,2024-10-11
1319,---,1,17,24,1,2024-10-12
1320,---,1,404,211,1,2024-10-12
1321,---,1,953,91,1,2024-10-14
1322,---,1,852,469,1,2024-10-14
1323,---,1,1012,433,1,2024-10-16
1324,---,1,1183,369,1,2024-10-16
1325,---,1,582,429,1,2024-10-18
1339,---,1,1497,378,1,2024-10-04
1339,---,2,890,9,1,2024-10-06
1340,---,1,1106,151,1,2024-10-04
1340,---,2,709,272,1,2024-10-05
1341,---,1,1158,243,1,2024-10-06
1341,---,2,115,499,1,2024-10-09
1342,---,1,428,481,1,2024-10-06
1342,---,2,603,243,1,2024-10-08
1343,---,1,1419,17,1,2024-10-06
1343,---,2,387,423,1,2024-10-09
1344,---,1,1119,462,1,2024-10-06
1344,---,2,176,207,1,2024-10-09
1345,---,1,370,440,1,2024-10-09
1345,---,2,216,360,1,2024-10-11
1346,---,1,912,343,1,2024-10-11
1346,---,2,506,487,1,2024-10-12
1347,---,1,113,195,1,2024-10-11
1347,---,2,1140,18,1,2024-10-13
1348,---,1,162,196,1,2024-10-11
1348,---,2,29,110,1,2024-10-12
1349,---,1,43,237,1,2024-10-14
1349,---,2,1352,269,1,2024-10-17
1378,28S30WB-1,1,1013,170,1,2024-10-04
1378,PL1019-34,2,287,346,1,2024-10-08
1379,28S30WB-1,1,1098,182,1,2024-10-06
1379,PL1019-34,2,103,360,1,2024-10-08
1380,28S30WB-1,1,624,199,1,2024-10-06
1380,PL1019-34,2,895,263,1,2024-10-07
1381,28S30WB-1,1,1167,203,1,2024-10-06
1381,PL1019-34,2,851,153,1,2024-10-07
1382,28S30WB-1,1,1022,301,1,2024-10-06
1382,PL1019-34,2,777,483,1,2024-10-07
1383,28S30WB-1,1,721,118,1,2024-10-06
1383,PL1019-34,2,514,6,1,2024-10-07
1384,28S30WB-1,1,506,62,1,2024-10-06
1384,PL1019-34,2,944,442,1,2024-10-07
1385,28S30WB-1,1,1485,175,1,2024-10-08
1385,PL1019-34,2,237,358,1,2024-10-10
1386,28S30WB-1,1,615,108,1,2024-10-09
1386,PL1019-34,2,1214,360,1,2024-10-10
1387,28S30WB-1,1,547,230,1,2024-10-09
1387,PL1019-34,2,1405,76,1,2024-10-12
1388,28S30WB-1,1,755,235,1,2024-10-09
1388,PL1019-34,2,533,43,1,2024-10-10
1389,28S30WB-1,1,579,351,1,2024-10-10
1389,PL1019-34,2,1189,475,1,2024-10-11
1390,28S30WB-1,1,983,228,1,2024-10-04
1390,PL1019-34,2,1468,83,1,2024-10-05
1391,28S30WB-1,1,536,471,1,2024-10-04
1391,PL1019-34,2,263,199,1,2024-10-05
1392,28S30WB-1,1,453,393,1,2024-10-07
1392,PL1019-34,2,1275,317,1,2024-10-08
1393,28S30WB-1,1,365,224,1,2024-10-08
1393,PL1019-34,2,427,365,1,2024-10-10
1394,28S30WB-1,1,1473,322,1,2024-10-08
1394,PL1019-34,2,1337,413,1,2024-10-10
1395,28S30WB-1,1,396,117,1,2024-10-09
1395,PL1019-34,2,1142,178,1,2024-10-10
1396,28S30WB-1,1,800,247,1,2024-10-11
1396,PL1019-34,2,1294,138,1,2024-10-15
1397,---,1,1087,424,1,2024-09-26
1397,---,2,1189,231,1,2024-09-27
1397,---,3,146,280,1,2024-09-28
1397,---,4,510,147,1,2024-09-29
1398,---,1,370,399,1,2024-09-26
1398,---,2,273,126,1,2024-09-27
1398,---,3,1116,24,1,2024-09-29
1398,---,4,267,87,1,2024-09-30
1399,---,1,1157,241,1,2024-09-26
1399,---,2,650,394,1,2024-09-27
1399,---,3,1011,203,1,2024-09-28
1399,---,4,449,103,1,2024-10-01
1400,---,1,385,232,1,2024-09-28
1400,---,2,895,419,1,2024-09-29
1400,---,3,866,436,1,2024-09-30
1400,---,4,840,245,1,2024-10-01
1401,---,1,1342,129,1,2024-09-30
1401,---,2,213,211,1,2024-10-02
1401,---,3,1010,89,1,2024-10-05
1401,---,4,401,119,1,2024-10-07
1402,---,1,84,156,1,2024-09-30
1402,---,2,166,427,1,2024-10-02
1402,---,3,668,145,1,2024-10-04
1402,---,4,1225,134,1,2024-10-06
1403,---,1,1464,18,1,2024-09-30
1403,---,2,25,413,1,2024-10-02
1403,---,3,1381,292,1,2024-10-03
1403,---,4,829,19,1,2024-10-04
1404,---,1,679,191,1,2024-10-02
1404,---,2,1330,357,1,2024-10-03
1404,---,3,83,85,1,2024-10-05
1404,---,4,245,138,1,2024-10-07
1434,28S30WB-1,1,32,26,1,2024-09-25
1434,PL1019-34,2,83,397,1,2024-09-27
1435,28S30WB-1,1,337,487,1,2024-09-25
1435,PL1019-34,2,1257,375,1,2024-09-26
1436,28S30WB-1,1,1261,201,1,2024-09-28
1436,PL1019-34,2,889,325,1,2024-10-02
1437,28S30WB-1,1,74,300,1,2024-09-30
1437,PL1019-34,2,1382,318,1,2024-10-01
1438,28S30WB-1,1,1055,92,1,2024-10-02
