parcel_id,fk_order_id,№ in order,parcel_status,parcel_created_date,qt_in_parcel,coil_name,parcel_name
1179,DEV240701609,3,0,2024-10-12,1500.0,,
1180,DEV240701609,4,0,2024-10-13,1500.0,,
1181,DEV240701609,5,0,2024-10-14,1500.0,,
1182,DEV240701609,6,0,2024-10-15,1500.0,,
1183,DEV240701609,7,0,2024-10-15,1500.0,,
1184,DEV240701609,8,0,2024-10-15,1500.0,,
1185,DEV240701609,9,0,2024-10-15,1500.0,,
1186,DEV240701609,10,0,2024-10-16,1500.0,,
1187,DEV240701609,11,0,2024-10-17,1500.0,,
1188,DEV240701609,12,0,2024-10-17,1500.0,,
1189,DEV240701609,13,0,2024-10-17,1500.0,,
1190,DEV240701609,14,0,2024-10-17,1500.0,,
1191,DEV240701609,15,0,2024-10-19,1500.0,,
1192,DEV240701609,16,0,2024-10-22,1500.0,,
1193,DEV240701609,17,0,2024-10-22,1500.0,,
1194,DEV240701609,18,0,2024-10-22,1500.0,,
1195,DEV240701609,19,0,2024-10-22,1500.0,,
1196,DEV240701609,20,0,2024-10-23,0.0,,
1197,BUF249421496,1,0,2024-10-07,1700.0,,
1198,BUF249421496,2,0,2024-10-10,1700.0,,
1199,BUF249421496,3,0,2024-10-11,1700.0,,
1200,BUF249421496,4,0,2024-10-11,1700.0,,
1201,BUF249421496,5,0,2024-10-12,1700.0,,
1202,BUF249421496,6,0,2024-10-12,1700.0,,
1203,BUF249421496,7,0,2024-10-12,1700.0,,
1204,BUF249421496,8,0,2024-10-12,1700.0,,
1205,BUF249421496,9,0,2024-10-12,1700.0,,
1206,BUF249421496,10,0,2024-10-12,1700.0,,
1207,BUF249421496,11,0,2024-10-12,1700.0,,
1208,BUF249421496,12,0,2024-10-14,1700.0,,
1209,BUF249421496,13,0,2024-10-15,1700.0,,
1210,BUF249421496,14,0,2024-10-15,1700.0,,
1211,BUF249421496,15,0,2024-10-17,1700.0,,
1212,BUF249421496,16,0,2024-10-18,1700.0,,
1213,BUF249421496,17,0,2024-10-18,1700.0,,
1214,BUF249421496,18,0,2024-10-18,1700.0,,
1215,BUF249421496,19,0,2024-10-18,1700.0,,
1216,BUF249421496,20,0,2024-10-20,1700.0,,
1217,BUF249421496,21,0,2024-10-21,1700.0,,
1218,BUF249421496,22,0,2024-10-24,1700.0,,
1219,BUF249421496,23,0,2024-10-27,1700.0,,
1220,BUF249421496,24,0,2024-10-28,900.0,,
1221,BUF249131495,1,0,2024-10-07,1500.0,,
1222,BUF249131495,2,0,2024-10-08,1500.0,,
1223,BUF249131495,3,0,2024-10-09,1500.0,,
1224,BUF249131495,4,0,2024-10-09,1500.0,,
1225,BUF249131495,5,0,2024-10-09,1500.0,,
1226,BUF249131495,6,0,2024-10-10,1500.0,,
1227,BUF249131495,7,0,2024-10-12,1500.0,,
1228,BUF249131495,8,0,2024-10-13,1500.0,,
1229,BUF249131495,9,0,2024-10-14,1500.0,,
1230,BUF249131495,10,0,2024-10-14,1500.0,,
1231,BUF249131495,11,0,2024-10-17,1500.0,,
1232,BUF249131495,12,0,2024-10-19,1500.0,,
1233,BUF249131495,13,0,2024-10-19,1500.0,,
1234,BUF249131495,14,0,2024-10-21,1500.0,,
1235,BUF249131495,15,0,2024-10-24,1500.0,,
1236,BUF249131495,16,0,2024-10-24,1500.0,,
1237,BUF249131495,17,0,2024-10-25,1500.0,,
1238,BUF249131495,18,0,2024-10-25,1500.0,,
1239,BUF249131495,19,0,2024-10-25,1500.0,,
1240,BUF249131495,20,0,2024-10-25,1500.0,,
1241,BUF249131495,21,0,2024-10-27,1500.0,,
1242,BUF249131495,22,0,2024-10-27,1500.0,,
1243,BUF249131495,23,0,2024-10-27,1500.0,,
1244,BUF249131495,24,0,2024-10-27,1500.0,,
1245,BUF249131495,25,0,2024-10-27,1500.0,,
1246,BUF249131495,26,0,2024-10-29,1500.0,,
1247,BUF249131495,27,0,2024-10-29,1000.0,,
1248,BIL249081427,1,0,2024-10-06,1100.0,,
1249,BIL249081427,2,0,2024-10-06,1100.0,,
1250,BIL249081427,3,0,2024-10-07,1100.0,,
1251,BIL249081427,4,0,2024-10-10,1100.0,,
1252,BIL249081427,5,0,2024-10-11,1100.0,,
1253,BIL249081427,6,0,2024-10-11,1100.0,,
1254,BIL249081427,7,0,2024-10-11,1100.0,,
1255,BIL249081427,8,0,2024-10-11,1100.0,,
1256,BIL249081427,9,0,2024-10-11,1100.0,,
1257,BIL249081427,10,0,2024-10-11,100.0,,
1258,BUF248771428,1,0,2024-10-06,1500.0,,
1259,BUF248771428,2,0,2024-10-08,1500.0,,
1260,BUF248771428,3,0,2024-10-08,1500.0,,
1261,BUF248771428,4,0,2024-10-08,1500.0,,
1262,BUF248771428,5,0,2024-10-09,1500.0,,
1263,BUF248771428,6,0,2024-10-09,1500.0,,
1264,BUF248771428,7,0,2024-10-09,1500.0,,
1265,BUF248771428,8,0,2024-10-11,1500.0,,
1266,BUF248771428,9,0,2024-10-11,1500.0,,
1267,BUF248771428,10,0,2024-10-12,500.0,,
1268,BUF249751430,1,0,2024-10-06,1500.0,,
1269,BUF249751430,2,0,2024-10-06,1500.0,,
1270,BUF249751430,3,0,2024-10-06,1500.0,,
1271,BUF249751430,4,0,2024-10-07,1500.0,,
1272,BUF249751430,5,0,2024-10-07,1500.0,,
1273,BUF249751430,6,0,2024-10-07,1500.0,,
1274,BUF249751430,7,0,2024-10-08,1500.0,,
1275,BUF249751430,8,0,2024-10-08,1500.0,,
1276,BUF249751430,9,0,2024-10-09,1500.0,,
1277,BUF249751430,10,0,2024-10-09,1500.0,,
1278,BUF249751430,11,0,2024-10-09,1500.0,,
1279,BUF249751430,12,0,2024-10-11,1500.0,,
1280,BUF249751430,13,0,2024-10-11,1500.0,,
1281,BUF249751430,14,0,2024-10-12,1500.0,,
1282,BUF249751430,15,0,2024-10-12,1500.0,,
1283,BUF249751430,16,0,2024-10-12,1500.0,,
1284,BUF249751430,17,0,2024-10-12,1500.0,,
1285,BUF249751430,18,0,2024-10-12,1500.0,,
1286,BUF249751430,19,0,2024-10-12,1500.0,,
1287,BUF249751430,20,0,2024-10-12,1500.0,,
1288,BUF249751430,21,0,2024-10-15,1500.0,,
1289,BUF249751430,22,0,2024-10-17,1500.0,,
1290,BUF249751430,23,0,2024-10-17,1500.0,,
1291,BUF249751430,24,0,2024-10-17,1500.0,,
1292,BUF249751430,25,0,2024-10-17,1500.0,,
1293,BUF249751430,26,0,2024-10-17,1500.0,,
1294,BUF249751430,27,0,2024-10-17,1000.0,,
1295,BUF249751429,1,0,2024-10-06,1500.0,,
1296,BUF249751429,2,0,2024-10-06,1500.0,,
1297,BUF249751429,3,0,2024-10-07,1500.0,,
1298,BUF249751429,4,0,2024-10-07,1500.0,,
1299,BUF249751429,5,0,2024-10-07,1500.0,,
1300,BUF249751429,6,0,2024-10-07,1500.0,,
1301,BUF249751429,7,0,2024-10-08,1500.0,,
1302,BUF249751429,8,0,2024-10-08,1500.0,,
1303,BUF249751429,9,0,2024-10-09,1500.0,,
1304,BUF249751429,10,0,2024-10-11,1500.0,,
1305,BUF249751429,11,0,2024-10-11,1500.0,,
1306,BUF249751429,12,0,2024-10-14,1500.0,,
1307,BUF249751429,13,0,2024-10-16,1500.0,,
1308,BUF249751429,14,0,2024-10-16,0.0,,
1309,BIL248601291,1,0,2024-10-04,1500.0,,
1310,BIL248601291,2,0,2024-10-06,1500.0,,
1311,BIL248601291,3,0,2024-10-07,1500.0,,
1312,BIL248601291,4,0,2024-10-07,1500.0,,
1313,BIL248601291,5,0,2024-10-07,1500.0,,
1314,BIL248601291,6,0,2024-10-08,1500.0,,
1315,BIL248601291,7,0,2024-10-09,1500.0,,
1316,BIL248601291,8,0,2024-10-10,1500.0,,
1317,BIL248601291,9,0,2024-10-11,1500.0,,
1318,BIL248601291,10,0,2024-10-11,1500.0,,
1319,BIL248601291,11,0,2024-10-12,1500.0,,
1320,BIL248601291,12,0,2024-10-12,1500.0,,
1321,BIL248601291,13,0,2024-10-14,1500.0,,
1322,BIL248601291,14,0,2024-10-14,1500.0,,
1323,BIL248601291,15,0,2024-10-16,1500.0,,
1324,BIL248601291,16,0,2024-10-16,1500.0,,
1325,BIL248601291,17,0,2024-10-18,1000.0,,
1326,BIL249201292,1,0,2024-10-04,1600.0,,
1327,BIL249201292,2,0,2024-10-06,1600.0,,
1328,BIL249201292,3,0,2024-10-06,1600.0,,
1329,BIL249201292,4,0,2024-10-06,1600.0,,
1330,BIL249201292,5,0,2024-10-06,1600.0,,
1331,BIL249201292,6,0,2024-10-06,1600.0,,
1332,BIL249201292,7,0,2024-10-08,1600.0,,
1333,BIL249201292,8,0,2024-10-09,1600.0,,
1334,BIL249201292,9,0,2024-10-10,1600.0,,
1335,BIL249201292,10,0,2024-10-10,1600.0,,
1336,BIL249201292,11,0,2024-10-13,1600.0,,
1337,BIL249201292,12,0,2024-10-14,1600.0,,
1338,BIL249201292,13,0,2024-10-15,800.0,,
1339,BIL248961293,1,0,2024-10-04,1500.0,,
1340,BIL248961293,2,0,2024-10-04,1500.0,,
1341,BIL248961293,3,0,2024-10-06,1500.0,,
1342,BIL248961293,4,0,2024-10-06,1500.0,,
1343,BIL248961293,5,0,2024-10-06,1500.0,,
1344,BIL248961293,6,0,2024-10-06,1500.0,,
1345,BIL248961293,7,0,2024-10-09,1500.0,,
1346,BIL248961293,8,0,2024-10-11,1500.0,,
1347,BIL248961293,9,0,2024-10-11,1500.0,,
1348,BIL248961293,10,0,2024-10-11,1500.0,,
1349,BIL248961293,11,0,2024-10-14,1000.0,,
1350,BIL248961294,1,0,2024-10-04,1500.0,,
1351,BIL248961294,2,0,2024-10-04,1500.0,,
1352,BIL248961294,3,0,2024-10-06,1500.0,,
1353,BIL248961294,4,0,2024-10-07,1500.0,,
1354,BIL248961294,5,0,2024-10-08,1500.0,,
1355,BIL248961294,6,0,2024-10-08,1500.0,,
1356,BIL248961294,7,0,2024-10-08,1500.0,,
1357,BIL248961294,8,0,2024-10-09,1500.0,,
1358,BIL248961294,9,0,2024-10-10,1500.0,,
1359,BIL248961294,10,0,2024-10-11,1500.0,,
1360,BIL248961294,11,0,2024-10-11,1500.0,,
1361,BIL248961294,12,0,2024-10-13,1500.0,,
1362,BIL248961294,13,0,2024-10-14,1500.0,,
1363,BIL248961294,14,0,2024-10-15,1500.0,,
1364,BIL248961294,15,0,2024-10-15,1500.0,,
1365,BIL248961294,16,0,2024-10-15,1500.0,,
1366,BIL248961294,17,0,2024-10-15,1500.0,,
1367,BIL248961294,18,0,2024-10-18,1500.0,,
1368,BIL248961294,19,0,2024-10-18,1500.0,,
1369,BIL248961294,20,0,2024-10-19,1500.0,,
1370,BIL248961294,21,0,2024-10-20,1500.0,,
1371,BIL248961294,22,0,2024-10-21,1500.0,,
1372,BIL248961294,23,0,2024-10-21,1500.0,,
1373,BIL248961294,24,0,2024-10-21,1500.0,,
1374,BIL248961294,25,0,2024-10-22,1500.0,,
1375,BIL248961294,26,0,2024-10-22,1500.0,,
1376,BIL248961294,27,0,2024-10-22,1500.0,,
1377,BIL248961294,28,0,2024-10-24,0.0,,
1378,BUF240961295,1,0,2024-10-04,1600.0,,
1379,BUF240961295,2,0,2024-10-06,1600.0,,
1380,BUF240961295,3,0,2024-10-06,1600.0,,
1381,BUF240961295,4,0,2024-10-06,1600.0,,
1382,BUF240961295,5,0,2024-10-06,1600.0,,
1383,BUF240961295,6,0,2024-10-06,1600.0,,
1384,BUF240961295,7,0,2024-10-06,1600.0,,
1385,BUF240961295,8,0,2024-10-08,1600.0,,
1386,BUF240961295,9,0,2024-10-09,1600.0,,
1387,BUF240961295,10,0,2024-10-09,1600.0,,
1388,BUF240961295,11,0,2024-10-09,1600.0,,
1389,BUF240961295,12,0,2024-10-10,1400.0,,
1390,BUF240961296,1,0,2024-10-04,1600.0,,
1391,BUF240961296,2,0,2024-10-04,1600.0,,
1392,BUF240961296,3,0,2024-10-07,1600.0,,
1393,BUF240961296,4,0,2024-10-08,1600.0,,
1394,BUF240961296,5,0,2024-10-08,1600.0,,
1395,BUF240961296,6,0,2024-10-09,1600.0,,
1396,BUF240961296,7,0,2024-10-11,400.0,,
1397,BIL249591652,1,0,2024-09-26,1500.0,,
1398,BIL249591652,2,0,2024-09-26,1500.0,,
1399,BIL249591652,3,0,2024-09-26,1500.0,,
1400,BIL249591652,4,0,2024-09-28,1500.0,,
1401,BIL249591652,5,0,2024-09-30,1500.0,,
1402,BIL249591652,6,0,2024-09-30,1500.0,,
1403,BIL249591652,7,0,2024-09-30,1500.0,,
1404,BIL249591652,8,0,2024-10-02,0.0,,
1405,BIL248501654,1,0,2024-09-26,1500.0,,
1406,BIL248501654,2,0,2024-09-27,1500.0,,
1407,BIL248501654,3,0,2024-09-27,1500.0,,
1408,BIL248501654,4,0,2024-09-28,1500.0,,
1409,BIL248501654,5,0,2024-09-28,1500.0,,
1410,BIL248501654,6,0,2024-09-28,1500.0,,
1411,BIL248501654,7,0,2024-09-28,1500.0,,
1412,BIL248501654,8,0,2024-09-28,1500.0,,
1413,BIL248501654,9,0,2024-09-28,1500.0,,
1414,BIL248501654,10,0,2024-09-28,1500.0,,
1415,BIL248501654,11,0,2024-09-28,1500.0,,
1416,BIL248501654,12,0,2024-09-28,1500.0,,
1417,BIL248501654,13,0,2024-09-28,1500.0,,
1418,BIL248501654,14,0,2024-09-28,1500.0,,
1419,BIL248501654,15,0,2024-09-29,1000.0,,
1420,BIL248501653,1,0,2024-09-26,1500.0,,
1421,BIL248501653,2,0,2024-09-26,1500.0,,
1422,BIL248501653,3,0,2024-09-27,1500.0,,
1423,BIL248501653,4,0,2024-09-28,1500.0,,
1424,BIL248501653,5,0,2024-09-29,1500.0,,
1425,BIL248501653,6,0,2024-09-29,1500.0,,
1426,BIL248501653,7,0,2024-09-30,1500.0,,
1427,BIL248501653,8,0,2024-10-01,1500.0,,
1428,BIL248501653,9,0,2024-10-01,1500.0,,
1429,BIL248501653,10,0,2024-10-04,1500.0,,
1430,BIL248501653,11,0,2024-10-05,1500.0,,
1431,BIL248501653,12,0,2024-10-05,1500.0,,
1432,BIL248501653,13,0,2024-10-05,1500.0,,
1433,BIL248501653,14,0,2024-10-05,500.0,,
1434,BUF249421651,1,0,2024-09-25,1700.0,,
1435,BUF249421651,2,0,2024-09-25,1700.0,,
1436,BUF249421651,3,0,2024-09-28,1700.0,,
1437,BUF249421651,4,0,2024-09-30,1700.0,,
1438,BUF249421651,5,0,2024-10-02,1700.0,,
1439,BUF249421651,6,0,2024-10-03,1700.0,,
1440,BUF249421651,7,0,2024-10-03,1700.0,,
1441,BUF249421651,8,0,2024-10-03,1700.0,,
1442,BUF249421651,9,0,2024-10-03,1700.0,,
1443,BUF249421651,10,0,2024-10-03,1700.0,,
1444,BUF249421651,11,0,2024-10-05,1700.0,,
1445,BUF249421651,12,0,2024-10-06,1700.0,,
1446,BUF249421651,13,0,2024-10-06,1700.0,,
1447,BUF249421651,14,0,2024-10-08,1700.0,,
1448,BUF249421651,15,0,2024-10-10,1700.0,,
1449,BUF249421651,16,0,2024-10-10,1700.0,,
1450,BUF249421651,17,0,2024-10-12,1700.0,,
1451,BUF249421651,18,0,2024-10-12,1700.0,,
1452,BUF249421651,19,0,2024-10-12,1700.0,,
1453,BUF249421651,20,0,2024-10-12,0.0,,
1454,BIL249201650,1,0,2024-09-25,1600.0,,
1455,BIL249201650,2,0,2024-09-25,1600.0,,
1456,BIL249201650,3,0,2024-09-25,1600.0,,
1457,BIL249201650,4,0,2024-09-26,1600.0,,
1458,BIL249201650,5,0,2024-09-27,1600.0,,
1459,BIL249201650,6,0,2024-09-29,1600.0,,
1460,BIL249201650,7,0,2024-09-29,400.0,,
1461,BIL248081642,1,0,2024-09-25,1600.0,,
1462,BIL248081642,2,0,2024-09-26,1600.0,,
1463,BIL248081642,3,0,2024-09-26,1600.0,,
1464,BIL248081642,4,0,2024-09-29,1600.0,,
1465,BIL248081642,5,0,2024-09-29,1600.0,,
1466,BIL248081642,6,0,2024-09-29,1600.0,,
1467,BIL248081642,7,0,2024-09-30,1600.0,,
1468,BIL248081642,8,0,2024-10-02,1600.0,,
1469,BIL248081642,9,0,2024-10-03,1600.0,,
1470,BIL248081642,10,0,2024-10-04,1600.0,,
1471,BIL248081642,11,0,2024-10-04,1600.0,,
1472,BIL248081642,12,0,2024-10-06,1600.0,,
1473,BIL248081642,13,0,2024-10-07,1600.0,,
1474,BIL248081642,14,0,2024-10-09,1600.0,,
1475,BIL248081642,15,0,2024-10-11,1600.0,,
1476,BIL248081642,16,0,2024-10-11,1600.0,,
1477,BIL248081642,17,0,2024-10-12,400.0,,
1478,BUF248381638,1,0,2024-09-24,1500.0,,
1479,BUF248381638,2,0,2024-09-27,1500.0,,
1480,BUF248381638,3,0,2024-09-28,1500.0,,
1481,BUF248381638,4,0,2024-09-28,1500.0,,
1482,BUF248381638,5,0,2024-09-28,1500.0,,
1483,BUF248381638,6,0,2024-09-30,1500.0,,
1484,BUF248381638,7,0,2024-10-01,1500.0,,
1485,BUF248381638,8,0,2024-10-03,1500.0,,
1486,BUF248381638,9,0,2024-10-03,1500.0,,
1487,BUF248381638,10,0,2024-10-05,1500.0,,
1488,BUF248381638,11,0,2024-10-08,1500.0,,
1489,BUF248381638,12,0,2024-10-10,1500.0,,
1490,BUF248381638,13,0,2024-10-12,1500.0,,
1491,BUF248381638,14,0,2024-10-12,1500.0,,
1492,BUF248381638,15,0,2024-10-13,1500.0,,
1493,BUF248381638,16,0,2024-10-13,1500.0,,
1494,BUF248381638,17,0,2024-10-13,1500.0,,
1495,BUF248381638,18,0,2024-10-14,1500.0,,
1496,BUF248381638,19,0,2024-10-14,1500.0,,
1497,BUF248381638,20,0,2024-10-15,1500.0,,
1498,BUF248381638,21,0,2024-10-16,1500.0,,
1499,BUF248381638,22,0,2024-10-16,1500.0,,
1500,BUF248381638,23,0,2024-10-16,1500.0,,
1501,BUF248381638,24,0,2024-10-17,1500.0,,
1502,BUF248381638,25,0,2024-10-18,1500.0,,
1503,BUF248381638,26,0,2024-10-18,1500.0,,
1504,BUF248381638,27,0,2024-10-19,1000.0,,
1505,BIL248321641,1,0,2024-09-24,1500.0,,
1506,BIL248321641,2,0,2024-09-24,1500.0,,
1507,BIL248321641,3,0,2024-09-25,1500.0,,
1508,BIL248321641,4,0,2024-09-26,1500.0,,
1509,BIL248321641,5,0,2024-09-28,1500.0,,
1510,BIL248321641,6,0,2024-09-29,1500.0,,
1511,BIL248321641,7,0,2024-09-29,1000.0,,
1512,BIL249021640,1,0,2024-09-24,1500.0,,
1513,BIL249021640,2,0,2024-09-25,1500.0,,
1514,BIL249021640,3,0,2024-09-26,1500.0,,
1515,BIL249021640,4,0,2024-09-27,1500.0,,
1516,BIL249021640,5,0,2024-09-29,1500.0,,
1517,BIL249021640,6,0,2024-10-02,1500.0,,
1518,BIL249021640,7,0,2024-10-02,1500.0,,
1519,BIL249021640,8,0,2024-10-04,1500.0,,
1520,BIL249021640,9,0,2024-10-06,1500.0,,
1521,BIL249021640,10,0,2024-10-06,1500.0,,
1522,BIL249021640,11,0,2024-10-06,1500.0,,
1523,BIL249021640,12,0,2024-10-08,1500.0,,
1524,BIL249021640,13,0,2024-10-08,1500.0,,
1525,BIL249021640,14,0,2024-10-11,500.0,,
1526,BIL248501639,1,0,2024-09-24,1500.0,,
1527,BIL248501639,2,0,2024-09-26,1500.0,,
1528,BIL248501639,3,0,2024-09-26,1500.0,,
1529,BIL248501639,4,0,2024-09-26,1500.0,,
1530,BIL248501639,5,0,2024-09-26,1500.0,,
1531,BIL248501639,6,0,2024-09-27,1500.0,,
1532,BIL248501639,7,0,2024-09-30,1500.0,,
1533,BIL248501639,8,0,2024-09-30,1500.0,,
1534,BIL248501639,9,0,2024-10-01,1500.0,,
1535,BIL248501639,10,0,2024-10-02,1500.0,,
1536,BIL248501639,11,0,2024-10-03,1500.0,,
1537,BIL248501639,12,0,2024-10-03,1500.0,,
1538,BIL248501639,13,0,2024-10-05,1500.0,,
1539,BIL248501639,14,0,2024-10-05,1500.0,,
1540,BIL248501639,15,0,2024-10-05,1500.0,,
1541,BIL248501639,16,0,2024-10-07,1500.0,,
1542,BIL248501639,17,0,2024-10-07,1500.0,,
1543,BIL248501639,18,0,2024-10-09,1500.0,,
1544,BIL248501639,19,0,2024-10-11,1500.0,,
1545,BIL248501639,20,0,2024-10-12,1500.0,,
1546,BIL248501639,21,0,2024-10-14,1000.0,,
1547,BUF248301637,1,0,2024-09-23,1500.0,,
1548,BUF248301637,2,0,2024-09-24,1500.0,,
1549,BUF248301637,3,0,2024-09-24,1500.0,,
1550,BUF248301637,4,0,2024-09-24,1500.0,,
1551,BUF248301637,5,0,2024-09-24,1500.0,,
1552,BUF248301637,6,0,2024-09-25,1500.0,,
1553,BUF248301637,7,0,2024-09-25,1500.0,,
1554,BUF248301637,8,0,2024-09-25,1500.0,,
1555,BUF248301637,9,0,2024-09-27,1500.0,,
1556,BUF248301637,10,0,2024-09-29,1500.0,,
1557,BUF248301637,11,0,2024-09-29,1500.0,,
1558,BUF248301637,12,0,2024-09-29,1500.0,,
1559,BUF248301637,13,0,2024-09-29,1500.0,,
1560,BUF248301637,14,0,2024-10-02,1500.0,,
1561,BUF248301637,15,0,2024-10-03,1500.0,,
1562,BUF248301637,16,0,2024-10-04,1500.0,,
1563,BUF248301637,17,0,2024-10-05,1500.0,,
1564,BUF248301637,18,0,2024-10-07,1500.0,,
1565,BUF248301637,19,0,2024-10-08,1500.0,,
1566,BUF248301637,20,0,2024-10-10,0.0,,
1567,DEV240701632,1,0,2024-09-23,1500.0,,
1568,DEV240701632,2,0,2024-09-24,1500.0,,
1569,DEV240701632,3,0,2024-09-25,1500.0,,
1570,DEV240701632,4,0,2024-09-27,500.0,,
1571,BUF240701635,1,0,2024-09-23,1500.0,,
1572,BUF240701635,2,0,2024-09-24,1500.0,,
1573,BUF240701635,3,0,2024-09-24,1500.0,,
1574,BUF240701635,4,0,2024-09-24,1500.0,,
1575,BUF240701635,5,0,2024-09-26,1500.0,,
1576,BUF240701635,6,0,2024-09-27,1500.0,,
1577,BUF240701635,7,0,2024-09-27,1500.0,,
1578,BUF240701635,8,0,2024-09-28,1500.0,,
1579,BUF240701635,9,0,2024-09-28,1500.0,,
1580,BUF240701635,10,0,2024-10-01,1500.0,,
1581,BUF240701635,11,0,2024-10-03,1500.0,,
1582,BUF240701635,12,0,2024-10-04,1500.0,,
1583,BUF240701635,13,0,2024-10-05,1500.0,,
1584,BUF240701635,14,0,2024-10-05,500.0,,
1585,ZNO240701634,1,0,2024-09-23,1500.0,,
1586,ZNO240701634,2,0,2024-09-25,1500.0,,
1587,ZNO240701634,3,0,2024-09-27,1500.0,,
1588,ZNO240701634,4,0,2024-09-27,1500.0,,
1589,ZNO240701634,5,0,2024-09-27,1500.0,,
1590,ZNO240701634,6,0,2024-09-29,1500.0,,
1591,ZNO240701634,7,0,2024-09-29,1000.0,,
1592,BIL248501633,1,0,2024-09-23,0.0,,
1593,BIL249081636,1,0,2024-09-23,1100.0,,
1594,BIL249081636,2,0,2024-09-23,1100.0,,
1595,BIL249081636,3,0,2024-09-24,1100.0,,
1596,BIL249081636,4,0,2024-09-26,1100.0,,
1597,BIL249081636,5,0,2024-09-29,1100.0,,
1598,BIL249081636,6,0,2024-09-30,1100.0,,
1599,BIL249081636,7,0,2024-10-01,400.0,,
1600,BUF249751631,1,0,2024-09-23,1500.0,,
1601,BUF249751631,2,0,2024-09-23,1500.0,,
1602,BUF249751631,3,0,2024-09-23,1000.0,,
1603,VIL240621630,1,0,2024-09-23,1500.0,,
1604,VIL240621630,2,0,2024-09-23,1500.0,,
1605,VIL240621630,3,0,2024-09-24,1500.0,,
1606,VIL240621630,4,0,2024-09-25,1500.0,,
1607,VIL240621630,5,0,2024-09-26,1500.0,,
1608,VIL240621630,6,0,2024-09-27,1500.0,,
1609,VIL240621630,7,0,2024-09-27,1500.0,,
1610,VIL240621630,8,0,2024-09-28,1500.0,,
1611,VIL240621630,9,0,2024-09-28,1500.0,,
1612,VIL240621630,10,0,2024-09-30,1500.0,,
1613,VIL240621630,11,0,2024-09-30,1500.0,,
1614,VIL240621630,12,0,2024-10-01,1500.0,,
1615,VIL240621630,13,0,2024-10-01,1500.0,,
1616,VIL240621630,14,0,2024-10-01,1500.0,,
1617,VIL240621630,15,0,2024-10-02,1500.0,,
1618,VIL240621630,16,0,2024-10-02,1500.0,,
1619,VIL240621630,17,0,2024-10-02,1500.0,,
1620,VIL240621630,18,0,2024-10-02,0.0,,
1621,DEV240991629,1,0,2024-09-20,1500.0,,
1622,DEV240991629,2,0,2024-09-20,1500.0,,
1623,DEV240991629,3,0,2024-09-20,1500.0,,
1624,DEV240991629,4,0,2024-09-21,1500.0,,
1625,DEV240991629,5,0,2024-09-22,1500.0,,
1626,DEV240991629,6,0,2024-09-23,1500.0,,
1627,DEV240991629,7,0,2024-09-23,1000.0,,
1628,BIL249221628,1,0,2024-09-20,1500.0,,
1629,BIL249221628,2,0,2024-09-21,1500.0,,
1630,BIL249221628,3,0,2024-09-22,1500.0,,
1631,BIL249221628,4,0,2024-09-22,1500.0,,
1632,BIL249221628,5,0,2024-09-22,1500.0,,
1633,BIL249221628,6,0,2024-09-22,1500.0,,
1634,BIL249221628,7,0,2024-09-23,1500.0,,
1635,BIL249221628,8,0,2024-09-25,1500.0,,
1636,BIL249221628,9,0,2024-09-28,1500.0,,
1637,BIL249221628,10,0,2024-09-29,1500.0,,
1638,BIL249221628,11,0,2024-09-30,1500.0,,
1639,BIL249221628,12,0,2024-09-30,1500.0,,
1640,BIL249221628,13,0,2024-10-01,1500.0,,
1641,BIL249221628,14,0,2024-10-01,1500.0,,
1642,BIL249221628,15,0,2024-10-01,1500.0,,
1643,BIL249221628,16,0,2024-10-02,1500.0,,
1644,BIL249221628,17,0,2024-10-02,1500.0,,
1645,BIL249221628,18,0,2024-10-05,1500.0,,
1646,BIL249221628,19,0,2024-10-07,1500.0,,
1647,BIL249221628,20,0,2024-10-08,0.0,,
1648,BIL248601626,1,0,2024-09-19,1500.0,,
1649,BIL248601626,2,0,2024-09-19,1500.0,,
1650,BIL248601626,3,0,2024-09-19,1500.0,,
1651,BIL248601626,4,0,2024-09-19,1500.0,,
1652,BIL248601626,5,0,2024-09-19,1500.0,,
1653,BIL248601626,6,0,2024-09-21,1500.0,,
1654,BIL248601626,7,0,2024-09-22,1500.0,,
1655,BIL248601626,8,0,2024-09-24,1500.0,,
1656,BIL248601626,9,0,2024-09-27,1500.0,,
1657,BIL248601626,10,0,2024-09-27,1500.0,,
1658,BIL248601626,11,0,2024-09-28,1500.0,,
1659,BIL248601626,12,0,2024-09-29,1500.0,,
1660,BIL248601626,13,0,2024-09-29,1500.0,,
1661,BIL248601626,14,0,2024-10-01,1500.0,,
1662,BIL248601626,15,0,2024-10-01,1500.0,,
1663,BIL248601626,16,0,2024-10-02,1500.0,,
1664,BIL248601626,17,0,2024-10-04,1500.0,,
1665,BIL248601626,18,0,2024-10-06,1500.0,,
1666,BIL248601626,19,0,2024-10-06,1500.0,,
1667,BIL248601626,20,0,2024-10-07,0.0,,
1668,BIL248601625,1,0,2024-09-19,1500.0,,
1669,BIL248601625,2,0,2024-09-20,1500.0,,
1670,BIL248601625,3,0,2024-09-20,1500.0,,
1671,BIL248601625,4,0,2024-09-21,1500.0,,
1672,BIL248601625,5,0,2024-09-24,1500.0,,
1673,BIL248601625,6,0,2024-09-24,1500.0,,
1674,BIL248601625,7,0,2024-09-26,1500.0,,
1675,BIL248601625,8,0,2024-09-28,1500.0,,
1676,BIL248601625,9,0,2024-09-28,1500.0,,
